1739087069,0,,1,-122492091,37777817
1739087069,0,,2,-122491952,37775952
1739087069,0,,3,-122492232,37779747
1739087069,0,,4,-122492095,37777823
1739087069,0,,5,-122492230,37779744
1739087069,0,,6,-122492368,37781672
1739087069,0,,7,-122491291,37781717
1739087069,0,,8,-122490225,37781771
1739087069,0,,9,-122489148,37781816
1739087069,0,,10,-122488082,37781869
1739087069,0,,11,-122487016,37781914
1739087069,0,,12,-122485938,37781968
1739087069,0,,13,-122484872,37782022
1739087069,3496,st,14,-122484712,37781951
1739087069,0,,15,-122483795,37782067
1739087069,0,,16,-122482729,37782112
1739087069,0,,17,-122482603,37782103
1739087069,0,,18,-122481777,37782139
1739087069,0,,19,-122481651,37782157
1739087069,0,,20,-122480585,37782202
1739087069,0,,21,-122479508,37782256
1739087069,0,,22,-122478442,37782300
1739087069,0,,23,-122477364,37782354
1739087069,0,,24,-122476298,37782399
1739087069,0,,25,-122475232,37782453
1739087069,0,,26,-122474109,37782507
1739087069,7543,st,27,-122473077,37782498
1739087069,0,,28,-122472974,37782552
1739087069,0,,29,-122472447,37782569
1739087069,0,,30,-122472585,37784443
1739087069,5949,st,31,-122472528,37784497
1739087069,0,,32,-122472620,37786308
1739087069,0,,33,-122472540,37786406
1739087069,0,,34,-122472483,37786772
1739087069,0,,35,-122472380,37787129
1739087069,0,,36,-122472288,37787370
1739087069,0,,37,-122472162,37787682
1739087069,0,,38,-122472036,37787923
1739087069,0,,39,-122471899,37788164
1739087069,0,,40,-122471681,37788467
1739087069,0,,41,-122471406,37788815
1739087069,0,,42,-122470970,37789404
1739087069,0,,43,-122470798,37789636
1739087069,0,,44,-122470294,37790341
1739087069,0,,45,-122470019,37790725
1739087069,0,,46,-122469882,37790993
1739087069,0,,47,-122469710,37791403
1739087069,0,,48,-122469573,37791876
1739087069,0,,49,-122469538,37792162
1739087069,0,,50,-122469515,37792519
1739087069,0,,51,-122469459,37796132
1739087069,0,,52,-122469459,37796409
1739087069,0,,53,-122469448,37797176
1739087069,0,,54,-122469448,37798051
1739087069,0,,55,-122469425,37798631
1739087069,0,,56,-122469426,37799228
1739087069,0,,57,-122469403,37799773
1739087069,0,,58,-122469392,37800442
1739087069,0,,59,-122469369,37802191
1739087069,0,,60,-122469220,37802512
1739087069,0,,61,-122469048,37802673
1739087069,0,,62,-122468819,37802806
1739087069,0,,63,-122468567,37802869
1739087069,0,,64,-122468223,37802931
1739087069,0,,65,-122467088,37802673
1739087069,0,,66,-122465505,37802316
1739087069,0,,67,-122463843,37801960
1739087069,0,,68,-122462685,37801701
1739087069,0,,69,-122462088,37801665
1739087069,0,,70,-122461320,37801656
1739087069,0,,71,-122460518,37801737
1739087069,0,,72,-122459784,37801915
1739087069,0,,73,-122458855,37802183
1739087069,0,,74,-122455691,37803129
1739087069,0,,75,-122454647,37803334
1739087069,0,,76,-122453982,37803441
1739087069,0,,77,-122453673,37803424
1739087069,0,,78,-122453111,37803477
1739087069,0,,79,-122452560,37803540
1739087069,0,,80,-122452194,37803566
1739087069,0,,81,-122451815,37803540
1739087069,0,,82,-122451448,37803477
1739087069,0,,83,-122451150,37803379
1739087069,0,,84,-122450841,37803245
1739087069,0,,85,-122450359,37802933
1739087069,0,,86,-122449453,37801969
1739087069,0,,87,-122449212,37801755
1739087069,0,,88,-122447665,37800676
1739087069,6181,st,89,-122447447,37800408
1739087069,0,,90,-122447286,37800408
1739087069,0,,91,-122447137,37800381
1739087069,0,,92,-122446208,37799712
1739087069,0,,93,-122445968,37799578
1739087069,0,,94,-122444718,37798793
1739087069,0,,95,-122444328,37798784
1739087069,5273,st,96,-122442861,37799078
1739087069,0,,97,-122442654,37798998
1739087069,0,,98,-122440980,37799203
1739087069,5284,st,99,-122439421,37799292
1739087069,0,,100,-122439341,37799417
1739087069,5285,st,101,-122439192,37799542
1739087069,0,,102,-122437701,37799631
1739087069,5274,st,103,-122436130,37799711
